 5.600000000E+001 2.487034649E-001
 5.700000000E+001 1.820559651E-001
 5.800000000E+001 1.163743660E-001
 5.900000000E+001 5.943255872E-002
 6.000000000E+001 1.922030747E-002
 6.100000000E+001 0.000000000E+000
 6.200000000E+001 0.000000000E+000
 6.300000000E+001 0.000000000E+000
 6.400000000E+001 0.000000000E+000
 6.500000000E+001 0.000000000E+000
 6.600000000E+001 0.000000000E+000
 6.700000000E+001 0.000000000E+000
 6.800000000E+001 0.000000000E+000
 6.900000000E+001 0.000000000E+000
 7.000000000E+001 0.000000000E+000
 7.100000000E+001 0.000000000E+000
 7.200000000E+001 0.000000000E+000
 7.300000000E+001 0.000000000E+000
 7.400000000E+001 0.000000000E+000
 7.500000000E+001 0.000000000E+000
 7.600000000E+001 0.000000000E+000
 7.700000000E+001 0.000000000E+000
 7.800000000E+001 0.000000000E+000
 7.900000000E+001 0.000000000E+000
 8.000000000E+001 0.000000000E+000
 8.100000000E+001 0.000000000E+000
 8.200000000E+001 0.000000000E+000
 8.300000000E+001 0.000000000E+000
 8.400000000E+001 0.000000000E+000
 8.500000000E+001 0.000000000E+000
 8.600000000E+001 0.000000000E+000
 8.700000000E+001 0.000000000E+000
 8.800000000E+001 0.000000000E+000
 8.900000000E+001 0.000000000E+000
 9.000000000E+001 0.000000000E+000
 9.100000000E+001 -2.430618042E-003
 9.200000000E+001 -7.604281418E-003
 9.300000000E+001 -1.526284404E-002
 9.400000000E+001 -2.457249910E-002
 9.500000000E+001 -3.455496207E-002
 9.600000000E+001 -4.457406700E-002
 9.700000000E+001 -5.425750837E-002
 9.800000000E+001 -6.339474767E-002
 9.900000000E+001 -7.187369466E-002
 1.000000000E+002 -7.964453101E-002
 1.010000000E+002 -8.669683337E-002
 1.020000000E+002 -9.304424375E-002
 1.030000000E+002 -9.871444851E-002
 1.040000000E+002 -1.037426442E-001
 1.050000000E+002 -1.081673428E-001
 1.060000000E+002 -1.120278314E-001
 1.070000000E+002 -1.153625399E-001
 1.080000000E+002 -1.182081625E-001
 1.090000000E+002 -1.205991283E-001
 1.100000000E+002 -1.225674525E-001
 1.110000000E+002 -1.241426766E-001
 1.120000000E+002 -1.253519207E-001
 1.130000000E+002 -1.262200624E-001
 1.140000000E+002 -1.267698407E-001
 1.150000000E+002 -1.270220727E-001
 1.160000000E+002 -1.269958168E-001
 1.170000000E+002 -1.267085075E-001
 1.180000000E+002 -1.261761636E-001
 1.190000000E+002 -1.254134625E-001
 1.200000000E+002 -1.244339570E-001
 1.210000000E+002 -1.232501045E-001
 1.220000000E+002 -1.218734235E-001
 1.230000000E+002 -1.203146279E-001
 1.240000000E+002 -1.185835823E-001
 1.250000000E+002 -1.166895330E-001
 1.260000000E+002 -1.146410853E-001
 1.270000000E+002 -1.124462485E-001
 1.280000000E+002 -1.101125702E-001
 1.290000000E+002 -1.076470986E-001
 1.300000000E+002 -1.050565019E-001
 1.310000000E+002 -1.023470163E-001
 1.320000000E+002 -9.952458739E-002
 1.330000000E+002 -9.659480304E-002
 1.340000000E+002 -9.356297553E-002
 1.350000000E+002 -9.043415636E-002
 1.360000000E+002 -8.721313626E-002
 1.370000000E+002 -8.390450478E-002
 1.380000000E+002 -8.051262051E-002
 1.390000000E+002 -7.704165578E-002
 1.400000000E+002 -7.349561155E-002
 1.410000000E+002 -6.987830997E-002
 1.420000000E+002 -6.619343162E-002
 1.430000000E+002 -6.244451180E-002
 1.440000000E+002 -5.863494053E-002
 1.450000000E+002 -5.476797372E-002
 1.460000000E+002 -5.084676296E-002
 1.470000000E+002 -4.687434435E-002
 1.480000000E+002 -4.285363853E-002
 1.490000000E+002 -3.878746927E-002
 1.500000000E+002 -3.467856348E-002
 1.510000000E+002 -3.052955680E-002
 1.520000000E+002 -2.634299546E-002
 1.530000000E+002 -2.212134190E-002
 1.540000000E+002 -1.786697470E-002
 1.550000000E+002 -1.358220074E-002
 1.560000000E+002 -9.269252419E-003
 1.570000000E+002 -4.930285271E-003
 1.580000000E+002 -5.673915148E-004
 1.590000000E+002 3.817406250E-003
 1.600000000E+002 8.222148754E-003
 1.610000000E+002 1.264494006E-002
 1.620000000E+002 1.708394289E-002
 1.630000000E+002 2.153738029E-002
 1.640000000E+002 2.600353397E-002
 1.650000000E+002 3.048073500E-002
 1.660000000E+002 3.496737406E-002
 1.670000000E+002 3.946189210E-002
 1.680000000E+002 4.396278039E-002
 1.690000000E+002 4.846858606E-002
 1.700000000E+002 5.297788978E-002
 1.710000000E+002 5.748933181E-002
 1.720000000E+002 6.200160086E-002
 1.730000000E+002 6.651342660E-002
 1.740000000E+002 7.102356851E-002
 1.750000000E+002 7.553086430E-002
 1.760000000E+002 8.003415167E-002
 1.770000000E+002 8.453233540E-002
 1.780000000E+002 8.902435750E-002
 1.790000000E+002 9.350919724E-002
 1.800000000E+002 9.798585624E-002
 1.810000000E+002 1.024534032E-001
 1.820000000E+002 1.069109142E-001
 1.830000000E+002 1.113575175E-001
 1.840000000E+002 1.157923862E-001
 1.850000000E+002 1.202146858E-001
 1.860000000E+002 1.246236637E-001
 1.870000000E+002 1.290185601E-001
 1.880000000E+002 1.333986968E-001
 1.890000000E+002 1.377633512E-001
 1.900000000E+002 1.421118975E-001
 1.910000000E+002 1.464437246E-001
 1.920000000E+002 1.507581919E-001
 1.930000000E+002 1.550547928E-001
 1.940000000E+002 1.593329459E-001
 1.950000000E+002 1.635921597E-001
 1.960000000E+002 1.678319424E-001
 1.970000000E+002 1.720518321E-001
 1.980000000E+002 1.762513816E-001
 1.990000000E+002 1.804301888E-001
 2.000000000E+002 1.845878363E-001
 2.010000000E+002 1.887239963E-001
 2.020000000E+002 1.928382814E-001
 2.030000000E+002 1.969303787E-001
 2.040000000E+002 2.009999752E-001
 2.050000000E+002 2.050467879E-001
 2.060000000E+002 2.090705484E-001
 2.070000000E+002 2.130710036E-001
 2.080000000E+002 2.170479149E-001
 2.090000000E+002 2.210010588E-001
 2.100000000E+002 2.249302715E-001
 2.110000000E+002 2.288353443E-001
 2.120000000E+002 2.327161133E-001
 2.130000000E+002 2.365724146E-001
 2.140000000E+002 2.404041439E-001
 2.150000000E+002 2.442111373E-001
 2.160000000E+002 2.479933351E-001
 2.170000000E+002 2.517505884E-001
 2.180000000E+002 2.554828227E-001
 2.190000000E+002 2.591899931E-001
 2.200000000E+002 2.628720105E-001
 2.210000000E+002 2.665289044E-001
 2.220000000E+002 2.701605260E-001
 2.230000000E+002 2.737669051E-001
 2.240000000E+002 2.773480415E-001
 2.250000000E+002 2.809039056E-001
 2.260000000E+002 2.844344974E-001
 2.270000000E+002 2.879398167E-001
 2.280000000E+002 2.914199233E-001
 2.290000000E+002 2.948748171E-001
 2.300000000E+002 2.983045578E-001
 2.310000000E+002 3.017091751E-001
 2.320000000E+002 3.050887287E-001
 2.330000000E+002 3.084432781E-001
 2.340000000E+002 3.117728531E-001
 2.350000000E+002 3.150775731E-001
 2.360000000E+002 3.183574975E-001
 2.370000000E+002 3.216127157E-001
 2.380000000E+002 3.248433173E-001
 2.390000000E+002 3.280493915E-001
 2.400000000E+002 3.312310278E-001
 2.410000000E+002 3.343883455E-001
 2.420000000E+002 3.375214636E-001
 2.430000000E+002 3.406304717E-001
 2.440000000E+002 3.437155485E-001
 2.450000000E+002 3.467767239E-001
 2.460000000E+002 3.498141766E-001
 2.470000000E+002 3.528280258E-001
 2.480000000E+002 3.558184206E-001
 2.490000000E+002 3.587854803E-001
 2.500000000E+002 3.617293239E-001
 2.510000000E+002 3.646501303E-001
 2.520000000E+002 3.675480187E-001
 2.530000000E+002 3.704231381E-001
 2.540000000E+002 3.732756376E-001
 2.550000000E+002 3.761056662E-001
 2.560000000E+002 3.789134026E-001
 2.570000000E+002 3.816989660E-001
 2.580000000E+002 3.844625056E-001
 2.590000000E+002 3.872042298E-001
 2.600000000E+002 3.899242282E-001
 2.610000000E+002 3.926227093E-001
 2.620000000E+002 3.952998221E-001
 2.630000000E+002 3.979556859E-001
 2.640000000E+002 4.005905390E-001
 2.650000000E+002 4.032045007E-001
 2.660000000E+002 4.057977200E-001
 2.670000000E+002 4.083704054E-001
 2.680000000E+002 4.109226763E-001
 2.690000000E+002 4.134547412E-001
 2.700000000E+002 4.159667492E-001
 2.710000000E+002 4.184588194E-001
 2.720000000E+002 4.209312201E-001
 2.730000000E+002 4.233839810E-001
 2.740000000E+002 4.258173704E-001
 2.750000000E+002 4.282315671E-001
 2.760000000E+002 4.306266904E-001
 2.770000000E+002 4.330028296E-001
 2.780000000E+002 4.353603125E-001
 2.790000000E+002 4.376991987E-001
 2.800000000E+002 4.400196970E-001
 2.810000000E+002 4.423218966E-001
 2.820000000E+002 4.446060658E-001
 2.830000000E+002 4.468722641E-001
 2.840000000E+002 4.491207302E-001
 2.850000000E+002 4.513516426E-001
 2.860000000E+002 4.535650611E-001
 2.870000000E+002 4.557612240E-001
 2.880000000E+002 4.579402506E-001
 2.890000000E+002 4.601023495E-001
 2.900000000E+002 4.622476995E-001
 2.910000000E+002 4.643763602E-001
 2.920000000E+002 4.664885104E-001
 2.930000000E+002 4.685843587E-001
 2.940000000E+002 4.706639946E-001
 2.950000000E+002 4.727276564E-001
 2.960000000E+002 4.747754335E-001
 2.970000000E+002 4.768074751E-001
 2.980000000E+002 4.788239598E-001
 2.990000000E+002 4.808250070E-001
 3.000000000E+002 4.828107953E-001
 3.010000000E+002 4.847814739E-001
 3.020000000E+002 4.867371321E-001
 3.030000000E+002 4.886779785E-001
 3.040000000E+002 4.906041324E-001
 3.050000000E+002 4.925157130E-001
 3.060000000E+002 4.944129288E-001
 3.070000000E+002 4.962958395E-001
 3.080000000E+002 4.981646538E-001
 3.090000000E+002 5.000194311E-001
 3.100000000E+002 5.018603802E-001
 3.110000000E+002 5.036876202E-001
 3.120000000E+002 5.055012703E-001
 3.130000000E+002 5.073014498E-001
 3.140000000E+002 5.090883374E-001
 3.150000000E+002 5.108620524E-001
 3.160000000E+002 5.126225948E-001
 3.170000000E+002 5.143703222E-001
 3.180000000E+002 5.161051750E-001
 3.190000000E+002 5.178273916E-001
 3.200000000E+002 5.195370317E-001
 3.210000000E+002 5.212342143E-001
 3.220000000E+002 5.229191184E-001
 3.230000000E+002 5.245918036E-001
 3.240000000E+002 5.262524486E-001
 3.250000000E+002 5.279011130E-001
 3.260000000E+002 5.295379162E-001
 3.270000000E+002 5.311630368E-001
 3.280000000E+002 5.327764750E-001
 3.290000000E+002 5.343785286E-001
 3.300000000E+002 5.359691381E-001
 3.310000000E+002 5.375484824E-001
 3.320000000E+002 5.391166806E-001
 3.330000000E+002 5.406737328E-001
 3.340000000E+002 5.422199368E-001
 3.350000000E+002 5.437552333E-001
 3.360000000E+002 5.452798605E-001
 3.370000000E+002 5.467937589E-001
 3.380000000E+002 5.482971668E-001
 3.390000000E+002 5.497901440E-001
 3.400000000E+002 5.512727499E-001
 3.410000000E+002 5.527451634E-001
 3.420000000E+002 5.542073846E-001
 3.430000000E+002 5.556596518E-001
 3.440000000E+002 5.571018457E-001
 3.450000000E+002 5.585342050E-001
 3.460000000E+002 5.599567890E-001
 3.470000000E+002 5.613697171E-001
 3.480000000E+002 5.627730489E-001
 3.490000000E+002 5.641669035E-001
 3.500000000E+002 5.655513406E-001
 3.510000000E+002 5.669263601E-001
 3.520000000E+002 5.682922006E-001
 3.530000000E+002 5.696488023E-001
 3.540000000E+002 5.709963441E-001
 3.550000000E+002 5.723348856E-001
 3.560000000E+002 5.736645460E-001
 3.570000000E+002 5.749852657E-001
 3.580000000E+002 5.762972236E-001
 3.590000000E+002 5.776004791E-001
 3.600000000E+002 5.788950920E-001
 3.610000000E+002 5.801811218E-001
 3.620000000E+002 5.814586282E-001
 3.630000000E+002 5.827277303E-001
 3.640000000E+002 5.839884281E-001
 3.650000000E+002 5.852408409E-001
 3.660000000E+002 5.864849687E-001
 3.670000000E+002 5.877209306E-001
 3.680000000E+002 5.889487267E-001
 3.690000000E+002 5.901684761E-001
 3.700000000E+002 5.913801789E-001
 3.710000000E+002 5.925838947E-001
 3.720000000E+002 5.937796831E-001
 3.730000000E+002 5.949675441E-001
 3.740000000E+002 5.961475968E-001
 3.750000000E+002 5.973198414E-001
 3.760000000E+002 5.984842777E-001
 3.770000000E+002 5.996409655E-001
 3.780000000E+002 6.007899642E-001
 3.790000000E+002 6.019312739E-001
 3.800000000E+002 6.030648947E-001
 3.810000000E+002 6.041908860E-001
 3.820000000E+002 6.053091884E-001
 3.830000000E+002 6.064199805E-001
 3.840000000E+002 6.075230837E-001
 3.850000000E+002 6.086184978E-001
 3.860000000E+002 6.097063422E-001
 3.870000000E+002 6.107864976E-001
 3.880000000E+002 6.118590236E-001
 3.890000000E+002 6.129238605E-001
 3.900000000E+002 6.139808893E-001
 3.910000000E+002 6.150301695E-001
 3.920000000E+002 6.160715818E-001
 3.930000000E+002 6.171051860E-001
 3.940000000E+002 6.181307435E-001
 3.950000000E+002 6.191482544E-001
 3.960000000E+002 6.201575994E-001
 3.970000000E+002 6.211585999E-001
 3.980000000E+002 6.221512556E-001
 3.990000000E+002 6.231352687E-001
 4.000000000E+002 6.241105795E-001
 4.010000000E+002 6.250769496E-001
 4.020000000E+002 6.260342002E-001
 4.030000000E+002 6.269820929E-001
 4.040000000E+002 6.279202700E-001
 4.050000000E+002 6.288485527E-001
 4.060000000E+002 6.297665238E-001
 4.070000000E+002 6.306738257E-001
 4.080000000E+002 6.315699816E-001
 4.090000000E+002 6.324546337E-001
 4.100000000E+002 6.333271861E-001
 4.110000000E+002 6.341870427E-001
 4.120000000E+002 6.350336671E-001
 4.130000000E+002 6.358661652E-001
 4.140000000E+002 6.366837621E-001
 4.150000000E+002 6.374856830E-001
 4.160000000E+002 6.382709742E-001
 4.170000000E+002 6.390387416E-001
 4.180000000E+002 6.397885084E-001
 4.190000000E+002 6.405207515E-001
 4.200000000E+002 6.412388682E-001
 4.210000000E+002 6.412388682E-001
